title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
nail bomber  manhunt,documentary,"May 26, 2021",72,6.3,English,Movie,daniel vernon,,,2021,TV-MA,this documentary examines the 1999 london bombings that targeted black  bangladeshi and gay communities  and the race to find the far right perpetrator ,this documentary examines the 1999 london bombings that targeted black  bangladeshi and gay communities  and the race to find the far right perpetrator ,1,i m not ashamed,165
polar,action,"January 25, 2019",118,6.3,English,Movie,,,"United States, Germany",2019,TV-MA,an assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young  ruthless killers to take him out ,an assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young  ruthless killers to take him out ,1,john wick  chapter 3   parabellum,166
sand castle,war,"April 21, 2017",113,6.3,English,Movie,fernando coimbra,nicholas hoult  logan marshall green  henry cavill  glen powell  neil brown jr   beau knapp  sammy sheik  gonzalo menendez,United States,2017,TV-MA,after the invasion of iraq in 2003  a reluctant soldier s platoon is dispatched on a dangerous mission to repair a hostile village s water system ,after the invasion of iraq in 2003  a reluctant soldier s platoon is dispatched on a dangerous mission to repair a hostile village s water system ,1,overlord,167
shimmer lake,crime thriller,"June 9, 2017",86,6.3,English,Movie,oren uziel,benjamin walker  rainn wilson  rob corddry  adam pally  ron livingston  john michael higgins  wyatt russell  stephanie sigman  mark rendall  isabel dove  angela vint,"Canada, United States",2017,TV-MA,unfolding in reverse time  this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects  one of whom is his brother ,unfolding in reverse time  this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects  one of whom is his brother ,1,den of thieves,168
spectral,science fiction action,"December 9, 2016",108,6.3,English,Movie,nic mathieu,james badge dale  emily mortimer  bruce greenwood  max martini  clayne crawford  cory hardrict  louis ozawa changchien  jimmy akingbola  dylan smith  philip bulcock,"United States, Hungary",2016,TV-14,when an otherworldly force wreaks havoc on a war torn european city  an engineer teams up with an elite special ops unit to stop it ,when an otherworldly force wreaks havoc on a war torn european city  an engineer teams up with an elite special ops unit to stop it ,1,becky,169
the babysitter,teen comedy horror,"October 13, 2017",85,6.3,English,Movie,mcg,samara weaving  hana mae lee  judah lewis  robbie amell  bella thorne  andrew bachelor  emily alyn lind  leslie bibb  ken marino,United States,2017,TV-MA,when cole stays up past his bedtime  he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet ,when cole stays up past his bedtime  he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet ,1,pay the ghost,170
the discovery,science fiction drama,"March 31, 2017",102,6.3,English,Movie,charlie mcdowell,jason segel  rooney mara  robert redford  riley keough  jesse plemons  ron canada,United States,2017,TV-MA,a scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research  while his disapproving son falls for a troubled woman ,a scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research  while his disapproving son falls for a troubled woman ,1,beyond skyline,171
the laundromat,comedy drama,"October 18, 2019",98,6.3,English,Movie,steven soderbergh,meryl streep  gary oldman  antonio banderas  sharon stone  james cromwell  jeffrey wright  melissa rauch  jeff michalski  jane morris  robert patrick  david schwimmer,United States,2019,R,when a widow gets swindled out of insurance money  her search for answers leads to two cunning lawyers in panama who hide cash for the superrich ,when a widow gets swindled out of insurance money  her search for answers leads to two cunning lawyers in panama who hide cash for the superrich ,1,finding dory,172
the legend of cocaine island,documentary,"March 29, 2019",87,6.3,English,Movie,theo love,,United States,2019,TV-MA,an urban legend about a duffel bag of cocaine buried in the caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary ,an urban legend about a duffel bag of cocaine buried in the caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary ,1,the passenger,173
travis scott  look mom i can fly,documentary,"August 28, 2019",85,6.3,English,Movie,white trash tyler,travis scott,United States,2019,TV-MA,while crafting his grammy nominated album  astroworld   travis scott juggles controversy  fatherhood and career highs in this intimate documentary ,while crafting his grammy nominated album  astroworld   travis scott juggles controversy  fatherhood and career highs in this intimate documentary ,1,may it last  a portrait of the avett brothers,174
uncorked,drama,"March 27, 2020",103,6.3,English,Movie,prentice penny,mamoudou athie  courtney b  vance  niecy nash  sasha compère  bernard d  jones  gil ozeri  matt mcgorry  meera rohit kumbhani,United States,2020,TV-MA,a young man feels torn between his dream of becoming a master sommelier and his father s expectations that he ll take over the family barbecue business ,a young man feels torn between his dream of becoming a master sommelier and his father s expectations that he ll take over the family barbecue business ,1,the book of life,175
arq,science fiction thriller,"September 16, 2016",88,6.4,English,Movie,tony elliott,robbie amell  rachael taylor  shaun benson  gray powell  jacob neayem  adam butcher  tantoo cardinal,"Canada, United States",2016,TV-MA,trapped in a lab and stuck in a time loop  a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity ,trapped in a lab and stuck in a time loop  a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity ,1,boss level,176
first match,sports drama,"March 30, 2018",102,6.4,English,Movie,olivia newman,elvire emanuelle  yahya abdul mateen ii  colman domingo  jharrel jerome  kim ramirez  jared kemp  allen maldonado,United States,2018,TV-MA,a tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex con father by joining a boys wrestling team ,a tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex con father by joining a boys wrestling team ,1,the space between us,177
fractured,thriller,"October 11, 2019",100,6.4,English,Movie,brad anderson,sam worthington  lily rabe  stephen tobolowsky  adjoa andoh  lucy capri  lauren cochrane  shane dean,United States,2019,TV-MA,after his wife and injured daughter disappear from an er  a man conducts a panicked search and becomes convinced the hospital is hiding something ,after his wife and injured daughter disappear from an er  a man conducts a panicked search and becomes convinced the hospital is hiding something ,1,it ends with a knife,178
irreplaceable you,drama,"February 16, 2018",96,6.4,English,Movie,stephanie laing,gugu mbatha raw  michiel huisman  christopher walken  steve coogan  kate mckinnon  jacki weaver  timothy simons  brian tyree henry  alanna masterson  gayle rankin  tamara tunie,United States,2018,TV-MA,a stunning cancer diagnosis spurs abbie to seek a future girlfriend for fiancé and childhood sweetheart sam  who s clueless when it comes to dating ,a stunning cancer diagnosis spurs abbie to seek a future girlfriend for fiancé and childhood sweetheart sam  who s clueless when it comes to dating ,1,bling,179
john was trying to contact aliens,documentary,"August 20, 2020",16,6.4,English,Movie,,,United States,2020,TV-PG,a rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens  but makes a more important connection here on earth ,a rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens  but makes a more important connection here on earth ,1,aerials,180
murder to mercy  the cyntoia brown story,documentary,"April 29, 2020",97,6.4,English,Movie,,,United States,2020,TV-MA,after 16 year old cyntoia brown is sentenced to life in prison  questions about her past  physiology and the law itself call her guilt into question ,after 16 year old cyntoia brown is sentenced to life in prison  questions about her past  physiology and the law itself call her guilt into question ,1,before i go to sleep,181
my own man,documentary,"December 13, 2014",81,6.4,English,Movie,david sampliner,david sampliner,United States,2015,TV-MA,when a man discovers he will be the father to a boy  his fear and insecurities send him on an emotional  humorous quest for his own manhood ,when a man discovers he will be the father to a boy  his fear and insecurities send him on an emotional  humorous quest for his own manhood ,1,little boy,182
nappily ever after,comedy drama,"September 21, 2018",98,6.4,English,Movie,haifaa al mansour,sanaa lathan  ricky whittle  lynn whitfield  lyriq bent  ernie hudson,United States,2018,TV-MA,when a perfectionist ad exec experiences a romantic setback  she embarks on a journey of self discovery that begins with a dramatic hair makeover ,when a perfectionist ad exec experiences a romantic setback  she embarks on a journey of self discovery that begins with a dramatic hair makeover ,1,infinite storm,183
over the moon,animation musical adventure,"October 23, 2020",95,6.4,English,Movie,glen keane,cathy ang  phillipa soo  ken jeong  robert g  chiu  john cho  sandra oh  ruthie ann miles  margaret cho  kimiko glenn  artt butler  irene tsu  clem cheung  conrad ricamora,"China, United States",2020,PG,fueled by memories of her mother  resourceful fei fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess ,fueled by memories of her mother  resourceful fei fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess ,1,first man,184
strong island,documentary,September 15. 2017,107,6.4,English,Movie,yance ford,,"United States, Denmark",2017,TV-MA,the forces of family  grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker yance ford s brother ,the forces of family  grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker yance ford s brother ,1,blood quantum,185
take your pills,documentary,"March 16, 2018",87,6.4,English,Movie,alison klayman,,United States,2018,TV-14,in a hypercompetitive world  drugs like adderall offer students  athletes  coders and others a way to do more   faster and better  but at what cost ,in a hypercompetitive world  drugs like adderall offer students  athletes  coders and others a way to do more   faster and better  but at what cost ,1,adderall xr 20mg without insurance,186
the mars generation,documentary,"May 5, 2017",97,6.4,English,Movie,michael barnett,neil degrasse tyson  bill nye  michio kaku,United States,2017,TV-PG,self professed teenage  space nerds  at space camp chase their dreams of traveling to mars  while experts reflect on nasa s history and future ,self professed teenage  space nerds  at space camp chase their dreams of traveling to mars  while experts reflect on nasa s history and future ,1,ace danger,187
the willoughbys,animation comedy adventure,"April 22, 2020",90,6.4,English,Movie,kris pearn,will forte  maya rudolph  ricky gervais  alessia cara  terry crews  jane krakowski  martin short  seán cullen,"Canada, United States, United Kingdom",2020,PG,four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own ,four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own ,1,wrong place  wrong time,188
triple frontier,action thriller,"March 13, 2019",125,6.4,English,Movie,j c  chandor,ben affleck  oscar isaac  charlie hunnam  pedro pascal  garrett hedlund  adria arjona,United States,2019,R,loyalties are tested when five former special forces operatives reunite to steal a drug lord s fortune  unleashing a chain of unintended consequences ,loyalties are tested when five former special forces operatives reunite to steal a drug lord s fortune  unleashing a chain of unintended consequences ,1,cartels,189
walk  ride  rodeo ,drama,"March 8, 2019",99,6.4,English,Movie,conor allyn,spencer locke  missi pyle  sherri shepherd  bailey chase  alyvia alyn lind  max ehrich  corbin bleu  kathleen rose perkins,United States,2019,TV-PG,in the wake of an accident that leaves her paralyzed  a champion rodeo rider vows to get back on her horse and compete again  based on a true story ,in the wake of an accident that leaves her paralyzed  a champion rodeo rider vows to get back on her horse and compete again  based on a true story ,1,breathe,190
wheelman,action thriller,"October 20, 2017",82,6.4,English,Movie,jeremy rush,frank grillo  caitlin carmichael  garret dillahunt  shea whigham  wendy moniz  john cenatiempo  slaine,United States,2017,TV-MA,the getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller ,the getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller ,1,wonder woman 1984,191
when we first met,romantic comedy,"February 9, 2018",97,6.4,English,Movie,ari sandel,adam devine  alexandra daddario  shelley hennig  robbie amell  andrew bachelor,United States,2018,TV-14,using a magical photo booth that sends him back in time  noah relives the night he met avery over and over  trying to persuade her to fall for him ,using a magical photo booth that sends him back in time  noah relives the night he met avery over and over  trying to persuade her to fall for him ,1,boss level,192
all together now,drama,"August 28, 2020",93,6.5,English,Movie,brett haley,auli i cravalho  justina machado  rhenzy feliz  fred armisen  carol burnett  judy reyes  taylor richardson  c s  lee  anthony jacques,United States,2020,PG,an optimistic  talented teen clings to a huge secret  she s homeless and living on a bus  when tragedy strikes  can she learn to accept a helping hand ,an optimistic  talented teen clings to a huge secret  she s homeless and living on a bus  when tragedy strikes  can she learn to accept a helping hand ,1,kill him,193
da 5 bloods,war drama,"June 12, 2020",155,6.5,English,Movie,spike lee,delroy lindo  jonathan majors  clarke peters  norm lewis  isiah whitlock jr   mélanie thierry  paul walter hauser  jasper pääkkönen  johnny nguyen  chadwick boseman,United States,2020,R,four african american veterans return to vietnam decades after the war to find their squad leader s remains   and a stash of buried gold  from spike lee ,four african american veterans return to vietnam decades after the war to find their squad leader s remains   and a stash of buried gold  from spike lee ,1,gold,194
dolly parton  a musicares tribute,documentary,"April 7, 2021",55,6.5,English,Movie,,dolly parton,,2021,TV-PG,in a star studded evening of music and memories  a community of iconic performers honor dolly parton as the musicares person of the year ,in a star studded evening of music and memories  a community of iconic performers honor dolly parton as the musicares person of the year ,1,memories lost and found iii,195
eurovision song contest  the story of fire saga,musical comedy,"June 26, 2020",123,6.5,English,Movie,david dobkin,will ferrell  rachel mcadams  dan stevens  melissanthi mahut  mikael persbrandt  ólafur darri ólafsson  graham norton  demi lovato  pierce brosnan,United States,2020,PG-13,two small town singers chase their pop star dreams at a global music competition  where high stakes  scheming rivals and onstage mishaps test their bond ,two small town singers chase their pop star dreams at a global music competition  where high stakes  scheming rivals and onstage mishaps test their bond ,1,pitch perfect 2,196
gerald s game,horror thriller,"September 29, 2017",103,6.5,English,Movie,mike flanagan,carla gugino  bruce greenwood  henry thomas  carel struycken  chiara aurelia,United States,2017,TV-MA,when her husband s sex game goes wrong  jessie   handcuffed to a bed in a remote lake house   faces warped visions  dark secrets and a dire choice ,when her husband s sex game goes wrong  jessie   handcuffed to a bed in a remote lake house   faces warped visions  dark secrets and a dire choice ,1,till death,197
his house,thriller,"October 30, 2020",93,6.5,English,Movie,remi weekes,ṣọpẹ  dìrísù  wunmi mosaku  matt smith  malaika wakoli abigaba,United Kingdom,2020,TV-14,as a young couple from war torn south sudan seeks asylum and a fresh start in england  they re tormented by a sinister force living in their new home ,as a young couple from war torn south sudan seeks asylum and a fresh start in england  they re tormented by a sinister force living in their new home ,1,somnium,198
jingle jangle  a christmas journey,family christmas musical,"November 13, 2020",119,6.5,English,Movie,david e  talbert,forest whitaker  keegan michael key  hugh bonneville  anika noni rose  madalen mills  phylicia rashad  ricky martin  justin cornwell  sharon rose  lisa davina phillip  kieron dyer,United States,2020,PG,decades after his trusted apprentice betrayed him  a once joyful toymaker finds new hope when his kind and curious granddaughter comes into his life ,decades after his trusted apprentice betrayed him  a once joyful toymaker finds new hope when his kind and curious granddaughter comes into his life ,1,sound of metal,199
monster,drama,"May 7, 2021",98,6.5,English,Movie,anthony mandler,kelvin harrison jr   jennifer hudson  jeffrey wright  jennifer ehle  tim blake nelson  nasir  nas  jones  rakim mayers  paul ben victor  john david washington  jharrel jerome  dorian missick,United States,2021,TV-MA,a talented teen implicated in a robbery turned murder fights for his innocence and integrity against a criminal justice system that s already judged him ,a talented teen implicated in a robbery turned murder fights for his innocence and integrity against a criminal justice system that s already judged him ,1,just mercy,200
mowgli  legend of the jungle,adventure,"December 7, 2018",104,6.5,English,Movie,andy serkis,christian bale  cate blanchett  benedict cumberbatch  naomie harris  andy serkis  rohan chand  peter mullan  jack reynor  eddie marsan  tom hollander  louis ashbourne serkis  matthew rhys  freida pinto,"United Kingdom, United States",2018,PG-13,an orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy   and his own human origins ,an orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy   and his own human origins ,1,the boxtrolls,201
nobody speak  trials of the free press,documentary,"June 23, 2017",95,6.5,English,Movie,brian knappenberger,,"Netherlands, United States",2017,TV-14,hulk hogan s court case against gawker media sheds light on wealthy  powerful figures who challenge freedom of the press in order to silence critics ,hulk hogan s court case against gawker media sheds light on wealthy  powerful figures who challenge freedom of the press in order to silence critics ,1,the pathological optimist,202
set it up,romantic comedy,"June 15, 2018",105,6.5,English,Movie,claire scanlon,zoey deutch  glen powell  lucy liu  taye diggs  meredith hagner  pete davidson  tituss burgess,United States,2018,TV-MA,in desperate need of a break from the office  two beleaguered assistants team up to trick their workaholic bosses into falling in love ,in desperate need of a break from the office  two beleaguered assistants team up to trick their workaholic bosses into falling in love ,1,escapism,203
the incredible jessica james,comedy,"July 28, 2017",83,6.5,English,Movie,jim strouse,jessica williams  chris o dowd  lakeith stanfield  noël wells  taliyah whitaker  zabryna guevara  sarah jones  will stephen  susan heyward  megan ketch,United States,2017,TV-MA,burned by a bad breakup  a struggling new york city playwright makes an unlikely connection with a divorced app designer she meets on a blind date ,burned by a bad breakup  a struggling new york city playwright makes an unlikely connection with a divorced app designer she meets on a blind date ,1,sara   jaimie,204
tramps,romance,"April 21, 2017",83,6.5,English,Movie,adam leon,callum turner  grace van patten  michal vondel  mike birbiglia  margaret colin  louis cancelmi  rachel zeiger haag  dane martinez,United States,2017,TV-MA,pulled into a shady briefcase swap for different reasons  young strangers danny and ellie spend an eventful night together when the deal goes wrong ,pulled into a shady briefcase swap for different reasons  young strangers danny and ellie spend an eventful night together when the deal goes wrong ,1,white girl,205
bad trip,hidden camera prank comedy,"March 26, 2021",86,6.6,English,Movie,,eric andré  lil rel howery  tiffany haddish  michaela conlin,United States,2021,TV-MA,in this hidden camera prank comedy  two best friends bond on a wild road trip to new york as they pull real people into their raunchy  raucous antics ,in this hidden camera prank comedy  two best friends bond on a wild road trip to new york as they pull real people into their raunchy  raucous antics ,1,malibu crush,206
bird box,psychological thriller,"December 21, 2018",124,6.6,English,Movie,susanne bier,sandra bullock  trevante rhodes  john malkovich  sarah paulson  bd wong  jacki weaver  rosa salazar  danielle macdonald  lil rel howery  tom hollander,United States,2018,R,five years after an ominous unseen presence drives most of society to suicide  a survivor and her two children make a desperate bid to reach safety ,five years after an ominous unseen presence drives most of society to suicide  a survivor and her two children make a desperate bid to reach safety ,1,my dear spectre,207
i ll sleep when i m dead,documentary,"August 19, 2016",79,6.6,English,Movie,justin krook,steve aoki,United States,2016,TV-MA,superstar dj steve aoki reflects on the driving force behind his career  his ambitious father  benihana founder and perennial daredevil rocky aoki ,superstar dj steve aoki reflects on the driving force behind his career  his ambitious father  benihana founder and perennial daredevil rocky aoki ,1,action point,208
i m thinking of ending things,psychological thriller,"September 4, 2020",134,6.6,English,Movie,charlie kaufman,jessie buckley  jesse plemons  toni collette  david thewlis  guy boyd,United States,2020,R,nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm ,nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm ,1,zola,209
it takes a lunatic,documentary,"October 25, 2019",126,6.6,English,Movie,billy lyons,,"United States, United Kingdom, Germany",2019,TV-MA,the extraordinary life of beloved acting teacher and theatre producer wynn handman is recalled in this portrait of a provocative  innovative artist ,the extraordinary life of beloved acting teacher and theatre producer wynn handman is recalled in this portrait of a provocative  innovative artist ,1,helmut newton  the bad and the beautiful,210
recovery boys,documentary,"June 29, 2018",89,6.6,English,Movie,elaine mcmillion sheldon,,United States,2018,TV-MA,in a region ravaged by opioid abuse  four young men in a farming based rehab forge a bond as they try to reinvent their lives after years of addiction ,in a region ravaged by opioid abuse  four young men in a farming based rehab forge a bond as they try to reinvent their lives after years of addiction ,1,düzensiz düzenbazlar,211
remastered  who killed jam master jay ,documentary,"December 7, 2018",58,6.6,English,Movie,brian oakes,,,2018,TV-MA,run dmc dj jam master jay made a huge impact in music and his community  but friends and family still seek closure years after his unsolved murder ,run dmc dj jam master jay made a huge impact in music and his community  but friends and family still seek closure years after his unsolved murder ,1,the wedding guest,212
shawn mendes  in wonder,documentary,"November 23, 2020",83,6.6,English,Movie,grant singer,shawn mendes,United States,2020,TV-MA,over the course of a world tour  this unguarded documentary follows shawn mendes as he opens up about his stardom  relationships and musical future ,over the course of a world tour  this unguarded documentary follows shawn mendes as he opens up about his stardom  relationships and musical future ,1,person to person,213
the american meme,documentary,"December 7, 2018",98,6.6,English,Movie,bert marcus,paris hilton  josh ostrovsky  brittany furlan  kirill bichutsky  dj khaled  emily ratajkowski  hailey baldwin,United States,2018,TV-MA,social media stars paris hilton  josh ostrovsky  brittany furlan and kirill bichutsky hustle to build online empires   and face the pitfalls of fame ,social media stars paris hilton  josh ostrovsky  brittany furlan and kirill bichutsky hustle to build online empires   and face the pitfalls of fame ,1,ballerina,214
the angel,spy thriller,"September 14, 2018",114,6.6,English,Movie,ariel vromen,marwan kenzari  hannah ware  toby kebbell  waleed zuaiter  maisa abd elhadi  sasson gabai  mickey leon  ori pfeffer  slimane dazi,"Israel, United States",2018,TV-MA,as his country prepares for war  top egyptian official ashraf marwan makes contact with israel and wades into a shadowy game of high stakes espionage ,as his country prepares for war  top egyptian official ashraf marwan makes contact with israel and wades into a shadowy game of high stakes espionage ,1,legacy of lies,215
the red sea diving resort,spy thriller,"July 31, 2019",130,6.6,English,Movie,gideon raff,chris evans  michael kenneth williams  haley bennett  alessandro nivola  michiel huisman  alex hassell  mark ivanir  chris chalk  greg kinnear  ben kingsley,Canada,2019,TV-MA,undercover agents open up a fake hotel to real tourists as a cover to help smuggle thousands of ethiopian refugees to safety  inspired by true events ,undercover agents open up a fake hotel to real tourists as a cover to help smuggle thousands of ethiopian refugees to safety  inspired by true events ,1,the post,216
what would sophia loren do ,documentary,"January 15, 2021",32,6.6,English,Movie,ross kauffman,nancy  vincenza careri  kulik  sophia loren,United States,2021,TV-14,in this delightful short documentary  an italian american grandmother and film buff finds strength and joy in the life of her screen idol  sophia loren ,in this delightful short documentary  an italian american grandmother and film buff finds strength and joy in the life of her screen idol  sophia loren ,1,circle,217
arlo the alligator boy,animated musical comedy,"April 16, 2021",92,6.7,English,Movie,ryan crego,michael j  woodard  mary lambert  brett gelman  jonathan van ness  tony hale  haley tju  annie potts  vincent rodriguez iii  flea  jennifer coolidge,United States,2021,TV-Y7,to find the father he never knew  optimistic arlo leaves his swampy southern home for new york city  making friends along the way  a musical adventure ,to find the father he never knew  optimistic arlo leaves his swampy southern home for new york city  making friends along the way  a musical adventure ,1,dean,218
bikram  yogi  guru  predator,documentary,"November 20, 2019",86,6.7,English,Movie,eva orner,bikram choudhury,United States,2019,TV-MA,this documentary charts the rise and fall of hot yoga founder bikram choudhury as his global empire is born and disturbing revelations come to light ,this documentary charts the rise and fall of hot yoga founder bikram choudhury as his global empire is born and disturbing revelations come to light ,1,supersonic,219
blue miracle,drama,"May 27, 2021",95,6.7,English,Movie,julio quintana,jimmy gonzales  dennis quaid  anthony gonzalez  bruce mcgill  raymond cruz  nathan arenas  miguel angel garcia  isaac arellanes  steve gutierrez  dana wheeler nicholson  fernanda urrejola  silverio palacios,United States,2021,TV-PG,to save their cash strapped orphanage  a guardian and his kids partner with a washed up boat captain for a chance to win a lucrative fishing competition ,to save their cash strapped orphanage  a guardian and his kids partner with a washed up boat captain for a chance to win a lucrative fishing competition ,1,serenity,220
crack  cocaine  corruption   conspiracy,documentary,"January 11, 2021",89,6.7,English,Movie,stanley nelson,,United States,2021,TV-MA,a cheap  powerful drug emerges during a recession  igniting a moral panic fueled by racism  explore the complex history of crack in the 1980s ,a cheap  powerful drug emerges during a recession  igniting a moral panic fueled by racism  explore the complex history of crack in the 1980s ,1,inherent vice,221
extraction,action,"April 24, 2020",117,6.7,English,Movie,steven c  miller,bruce willis  kellan lutz  gina carano  d b  sweeney  joshua mikel  steve coulter  dan bilzerian  heather johansen,"United States, United Kingdom, Canada",2015,R,when a retired cia agent is kidnapped  his son  a government analyst  embarks on an unauthorized mission to find him and halt a terrorist plot ,when a retired cia agent is kidnapped  his son  a government analyst  embarks on an unauthorized mission to find him and halt a terrorist plot ,1,jack ryan  shadow recruit,222
giving voice,documentary,"December 11, 2020",90,6.7,English,Movie,james d  stern  fernando villena,viola davis  denzel washington  stephen henderson  freedom martin  nia sarfo  cody merridith  gerardo navarro  aaron guy  callie holley,United States,2020,PG-13,six ambitious student actors audition for the prestigious august wilson monologue competition  culminating in a riveting final round on broadway ,six ambitious student actors audition for the prestigious august wilson monologue competition  culminating in a riveting final round on broadway ,1,jackass forever,223
hillbilly elegy,drama,"November 24, 2020",117,6.7,English,Movie,ron howard,amy adams  glenn close  gabriel basso  haley bennett  freida pinto  bo hopkins  owen asztalos,United States,2020,R,an urgent phone call pulls a yale law student back to his ohio hometown  where he reflects on three generations of family history and his own future ,an urgent phone call pulls a yale law student back to his ohio hometown  where he reflects on three generations of family history and his own future ,1,the longest ride,224
imperial dreams,drama,"February 3, 2017",87,6.7,English,Movie,malik vitthal,john boyega  rotimi  glenn plummer  de aundre bonds  keke palmer  nora zehetner  todd louiso,United States,2014,TV-MA,a young father returns home from jail eager to care for his son and become a writer  but crime  poverty and a flawed system threaten his plans ,a young father returns home from jail eager to care for his son and become a writer  but crime  poverty and a flawed system threaten his plans ,1,little boy,225
malcolm   marie,romantic drama,"February 5, 2021",106,6.7,English,Movie,sam levinson,zendaya  john david washington,United States,2021,R,as a filmmaker and his girlfriend return home from his movie premiere  smoldering tensions and painful revelations push them toward a romantic reckoning ,as a filmmaker and his girlfriend return home from his movie premiere  smoldering tensions and painful revelations push them toward a romantic reckoning ,1,west side story,226
moxie,drama,"March 3, 2021",111,6.7,English,Movie,amy poehler,hadley robinson  lauren tsai  patrick schwarzenegger  nico hiraga  sydney park  josephine langford  clark gregg  josie totah  alycia  pascual peña  anjelika washington  charlie hall  sabrina haskett  ike barinholtz  amy poehler  marcia gay harden,United States,2021,PG-13,inspired by her mom s rebellious past and a confident new friend  a shy 16 year old publishes an anonymous zine calling out sexism at her school ,inspired by her mom s rebellious past and a confident new friend  a shy 16 year old publishes an anonymous zine calling out sexism at her school ,1,flower,227
tallulah,comedy drama,"July 29, 2016",111,6.7,English,Movie,sian heder,ellen page  allison janney  tammy blanchard  evan jonigkeit  uzo aduba  john benjamin hickey  david zayas  zachary quinto  fredric lehne,United States,2016,TV-MA,while searching for her ex boyfriend  a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own ,while searching for her ex boyfriend  a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own ,1,ek kahani maa,228
the old guard,superhero action,"July 10, 2020",124,6.7,English,Movie,gina prince bythewood,charlize theron  kiki layne  marwan kenzari  luca marinelli  harry melling  van veronica ngo  matthias schoenaerts  chiwetel ejiofor,United States,2020,R,four undying warriors who ve secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal ,four undying warriors who ve secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal ,1,7 witches,229
tony robbins  i am not your guru,documentary,July 15. 2016,116,6.7,English,Movie,joe berlinger,tony robbins,United States,2016,TV-MA,tony robbins  clients swear by his unorthodox life coaching methods  a revealing film goes behind the curtain at his annual mega event ,tony robbins  clients swear by his unorthodox life coaching methods  a revealing film goes behind the curtain at his annual mega event ,1,running the bases,230
22 july,drama,"October 10, 2018",144,6.8,English,Movie,paul greengrass,anders danielsen lie  jon øigarden  jonas strand gravli  ola g  furuseth  maria bock  thorbjørn harr  jaden smith,"Norway, Iceland, United States",2018,R,after devastating terror attacks in norway  a young survivor  grieving families and the country rally for justice and healing  based on a true story ,after devastating terror attacks in norway  a young survivor  grieving families and the country rally for justice and healing  based on a true story ,1,the hunting ground,231
a futile and stupid gesture,biographical comedy,"January 26, 2018",101,6.8,English,Movie,david wain,will forte  domhnall gleeson  martin mull  joel mchale  matt lucas  thomas lennon  seth green  jackie tohn  natasha lyonne  emmy rossum  elvy yost  matt walsh  john gemberling  rick glassman  camille guaty,United States,2018,TV-MA,in a brief life full of triumph and failure   national lampoon  co founder doug kenney built a comedy empire  molding pop culture in the 1970s ,in a brief life full of triumph and failure   national lampoon  co founder doug kenney built a comedy empire  molding pop culture in the 1970s ,1,m 22 079,232
a love song for latasha,documentary,"September 21, 2020",19,6.8,English,Movie,sophia nahli allison,,United States,2020,TV-PG,the killing of latasha harlins became a flashpoint for the 1992 la uprising  this documentary evocatively explores the 15 year old s life and dreams ,the killing of latasha harlins became a flashpoint for the 1992 la uprising  this documentary evocatively explores the 15 year old s life and dreams ,1,night where people would die  the 4rd one,233
